0.8775	0.877	0.939	0.9692	0.9673	0.9647	0.98	0.9823	0.9758	0.979	0.0783	0.0795	0.9376	0.9094	0.9463	0.9678	0.9582	0.9403	0.9502	0.9526	0.9489	0.9465	0.8803	0.0801	0.7874	0.8543	0.9069	0.9429	0.9515	0.9473	0.9395	0.8669	0.8115	0.7993	0.8899	0.08	0.9523	0.8157	0.8857	0.9239	0.9487	0.9425	0.9088	0.8606	0.8277	0.81	0.898	0.0806	0.8099	0.8992	0.9607	0.9737	0.9834	0.9836	0.9961	0.9961	0.9813	0.9762	0.9015	0.0796	0.7994	0.8986	0.9464	0.9775	0.9721	0.9668	0.9829	0.9781	0.982	0.9678	0.9011	0.08	0.9345	0.8163	0.8574	0.9073	0.9359	0.9126	0.8704	0.8133	0.8008	0.7827	0.9587	0.0806	0.9268	0.8397	0.8835	0.9183	0.9146	0.9043	0.8949	0.8049	0.7808	0.7634	0.0781	0.0814
0.8776	0.8751	0.9391	0.9657	0.9687	0.9615	0.9847	0.9816	0.9749	0.9777	0.0783	0.0796	0.9474	0.909	0.947	0.9681	0.9574	0.9389	0.9486	0.9508	0.9481	0.9454	0.8814	0.0805	0.7878	0.8532	0.9076	0.9416	0.9498	0.9438	0.9399	0.8674	0.811	0.7997	0.8908	0.0804	0.9549	0.8137	0.887	0.9334	0.948	0.9391	0.909	0.8612	0.8283	0.8102	0.8987	0.0805	0.8108	0.8989	0.9615	0.973	0.9875	0.9811	0.9937	1.001	0.9812	0.9767	0.9026	0.0798	0.8004	0.8991	0.9439	0.9767	0.9717	0.9646	0.9863	0.9785	0.9816	0.968	0.9019	0.0799	0.9403	0.8153	0.8588	0.9088	0.935	0.9138	0.8702	0.8136	0.8015	0.7828	0.9559	0.0805	0.9254	0.8381	0.8845	0.9153	0.9121	0.9012	0.8961	0.8049	0.7811	0.7629	0.0778	0.0815
0.8767	0.8785	0.9386	0.9623	0.9723	0.9594	0.9847	0.9808	0.9734	0.9764	0.0783	0.08	0.9509	0.9096	0.9464	0.9689	0.9564	0.9374	0.9458	0.9484	0.9458	0.9437	0.8822	0.0804	0.7881	0.8536	0.9084	0.9409	0.9482	0.9403	0.9409	0.8669	0.8119	0.7997	0.8913	0.0798	0.9553	0.8129	0.8864	0.9368	0.9454	0.9357	0.9088	0.861	0.8283	0.811	0.9002	0.0808	0.8123	0.8994	0.9633	0.9716	0.9876	0.9786	0.9914	1.0026	0.9827	0.9758	0.904	0.0795	0.8008	0.8993	0.9492	0.9749	0.9713	0.9619	0.9862	0.9791	0.9808	0.9673	0.9035	0.08	0.9403	0.8155	0.8619	0.9104	0.9333	0.926	0.8712	0.8128	0.8015	0.783	0.9527	0.0805	0.924	0.8395	0.8855	0.9093	0.9075	0.8986	0.8963	0.8055	0.7812	0.763	0.078	0.0812
0.8764	0.8776	0.9398	0.9598	0.9714	0.9563	0.9815	0.981	0.9725	0.9756	0.0782	0.0801	0.9518	0.9098	0.9475	0.9692	0.9558	0.937	0.9446	0.9475	0.9451	0.9422	0.8831	0.0803	0.7881	0.8524	0.9101	0.9404	0.9448	0.937	0.9415	0.8673	0.8122	0.7997	0.8931	0.08	0.9557	0.8121	0.8881	0.9359	0.9429	0.9327	0.9091	0.8613	0.8279	0.8101	0.9005	0.0808	0.8119	0.8998	0.9648	0.9705	0.9866	0.9762	0.9886	1.0007	0.9873	0.9771	0.9049	0.0797	0.801	0.8994	0.9485	0.9727	0.9717	0.959	0.9841	0.9833	0.9808	0.9684	0.9039	0.0799	0.9408	0.8144	0.864	0.9117	0.9311	0.928	0.8711	0.8136	0.8019	0.7826	0.9509	0.0806	0.9233	0.841	0.886	0.9098	0.9046	0.8955	0.8969	0.8051	0.781	0.7627	0.0783	0.0813
0.8765	0.8748	0.9396	0.9565	0.969	0.9539	0.9797	0.9835	0.9725	0.9742	0.0785	0.0801	0.9524	0.9101	0.9472	0.9684	0.9536	0.9359	0.9433	0.9461	0.9431	0.9399	0.8834	0.0803	0.7879	0.8523	0.9123	0.9392	0.9418	0.9333	0.9502	0.8676	0.8118	0.7998	0.8937	0.0801	0.9544	0.8102	0.8888	0.9346	0.9398	0.9305	0.9088	0.8619	0.8285	0.8106	0.9011	0.0806	0.8118	0.8999	0.9656	0.9705	0.9842	0.9736	0.9862	0.9979	0.9871	0.9809	0.9134	0.0793	0.8018	0.8999	0.9472	0.9701	0.9755	0.9566	0.9815	0.9837	0.9822	0.9717	0.9155	0.0801	0.9411	0.8143	0.8645	0.9221	0.9284	0.926	0.8718	0.814	0.8025	0.7828	0.9483	0.0806	0.9202	0.8408	0.8865	0.9085	0.901	0.8938	0.8969	0.8052	0.7811	0.7626	0.078	0.0813
0.877	0.873	0.9397	0.9562	0.9658	0.9509	0.977	0.9872	0.973	0.9733	0.0784	0.0799	0.9515	0.9104	0.9486	0.9666	0.9533	0.9346	0.9417	0.9453	0.9424	0.9398	0.8841	0.0803	0.7882	0.8512	0.9219	0.9395	0.9388	0.9314	0.956	0.8678	0.8117	0.7998	0.8945	0.08	0.9536	0.8093	0.8891	0.9329	0.9372	0.9275	0.9093	0.862	0.8286	0.8099	0.9018	0.0807	0.8124	0.8997	0.9674	0.9699	0.9818	0.971	0.9837	0.995	0.9845	0.9804	0.9187	0.0796	0.8025	0.9004	0.9489	0.9712	0.9764	0.9541	0.9791	0.9823	0.986	0.972	0.9168	0.0801	0.9412	0.8132	0.8664	0.9228	0.9248	0.9225	0.8725	0.8141	0.8024	0.7832	0.9465	0.0807	0.9188	0.8416	0.8875	0.909	0.8988	0.8913	0.91	0.8054	0.7809	0.7622	0.0782	0.0812
0.8754	0.8714	0.9376	0.9544	0.963	0.9483	0.9745	0.9852	0.9776	0.9726	0.0782	0.08	0.9492	0.91	0.9498	0.9645	0.9521	0.9338	0.9412	0.944	0.9408	0.9381	0.8853	0.0804	0.7885	0.8512	0.9208	0.9396	0.9362	0.9292	0.9552	0.8677	0.8112	0.7993	0.8956	0.0803	0.9514	0.8082	0.89	0.9317	0.9335	0.9253	0.9096	0.8629	0.8286	0.81	0.9026	0.0807	0.8128	0.9	0.9673	0.9694	0.9791	0.9685	0.9808	0.9919	0.9825	0.978	0.9181	0.0796	0.8035	0.9008	0.9478	0.9707	0.9745	0.952	0.9761	0.9786	0.9844	0.9697	0.9145	0.0801	0.9393	0.8096	0.8675	0.9218	0.9221	0.9193	0.873	0.8147	0.8024	0.7836	0.9462	0.0807	0.9165	0.8416	0.8964	0.9082	0.8958	0.8899	0.9134	0.806	0.7808	0.7625	0.0785	0.081
0.8733	0.8705	0.9361	0.9539	0.9596	0.9461	0.9714	0.9825	0.9781	0.9722	0.078	0.0803	0.9476	0.9101	0.9505	0.963	0.9513	0.9335	0.9397	0.943	0.9407	0.9372	0.886	0.0805	0.7876	0.8507	0.9201	0.9387	0.9337	0.9271	0.9529	0.8684	0.8119	0.799	0.8963	0.0801	0.9506	0.8078	0.8915	0.9314	0.931	0.9231	0.9169	0.8623	0.8286	0.8102	0.912	0.0806	0.8157	0.9007	0.9669	0.9692	0.9769	0.9662	0.9784	0.9892	0.9789	0.975	0.9155	0.0796	0.8106	0.9014	0.9461	0.9693	0.9717	0.95	0.9737	0.976	0.982	0.9666	0.9109	0.0803	0.9379	0.8101	0.867	0.9196	0.9189	0.9155	0.873	0.8148	0.8028	0.7831	0.9437	0.0807	0.9139	0.8399	0.8956	0.9072	0.8944	0.8876	0.9119	0.8062	0.781	0.7621	0.0783	0.0811
0.8714	0.8683	0.9326	0.9523	0.9566	0.9432	0.9686	0.9795	0.9759	0.9732	0.0781	0.0801	0.9442	0.9112	0.9512	0.9625	0.9509	0.9328	0.9386	0.9418	0.939	0.9365	0.8864	0.0803	0.7873	0.8498	0.9179	0.9375	0.9315	0.9255	0.9493	0.8682	0.8123	0.7988	0.9041	0.0801	0.9477	0.8067	0.8919	0.9304	0.9282	0.9216	0.9237	0.8622	0.8293	0.8105	0.9136	0.0808	0.8148	0.9004	0.9672	0.9693	0.9743	0.964	0.9762	0.9866	0.9765	0.9721	0.9113	0.0793	0.8111	0.9006	0.9492	0.9686	0.9694	0.948	0.9706	0.9733	0.979	0.9635	0.9078	0.0799	0.935	0.8101	0.8683	0.9183	0.9162	0.9112	0.8732	0.8149	0.8027	0.783	0.9399	0.0806	0.9108	0.8406	0.893	0.9058	0.8917	0.8859	0.9089	0.8066	0.7807	0.7617	0.0781	0.0809
0.8679	0.8682	0.9307	0.9517	0.9547	0.9411	0.9664	0.9763	0.9722	0.9765	0.0781	0.0802	0.9409	0.91	0.9504	0.9615	0.9506	0.9319	0.9375	0.942	0.9388	0.9358	0.8878	0.0807	0.7882	0.8491	0.9188	0.9353	0.9295	0.9234	0.945	0.8683	0.8125	0.7992	0.9069	0.0801	0.9452	0.8072	0.8953	0.9309	0.9267	0.92	0.9235	0.8634	0.8296	0.8116	0.9118	0.0804	0.8155	0.9015	0.9658	0.9705	0.9714	0.9624	0.9743	0.9841	0.9738	0.969	0.9078	0.0796	0.8111	0.9015	0.952	0.9677	0.9673	0.9456	0.9686	0.9708	0.9763	0.9611	0.9046	0.0804	0.933	0.8105	0.8706	0.9173	0.9135	0.9075	0.8735	0.8155	0.8032	0.7831	0.9364	0.0808	0.9076	0.8398	0.891	0.9031	0.8901	0.884	0.9051	0.8061	0.7811	0.7618	0.0782	0.081
0.8666	0.8677	0.9293	0.9509	0.9517	0.9385	0.9636	0.9731	0.9684	0.976	0.0778	0.0802	0.9378	0.9098	0.9504	0.9597	0.9505	0.931	0.9358	0.9398	0.9375	0.9346	0.8898	0.0804	0.7883	0.8485	0.9183	0.9329	0.9278	0.9214	0.9408	0.8692	0.8129	0.7994	0.9052	0.0801	0.943	0.806	0.9047	0.9303	0.925	0.9176	0.921	0.8635	0.8297	0.8109	0.9083	0.0809	0.8212	0.9014	0.9639	0.9734	0.9696	0.9604	0.9725	0.9814	0.9708	0.9665	0.9049	0.0798	0.8115	0.9013	0.9548	0.9668	0.9652	0.9438	0.966	0.9678	0.9734	0.958	0.9023	0.0803	0.931	0.8075	0.871	0.9165	0.9111	0.9051	0.8737	0.8157	0.8032	0.7834	0.9326	0.0807	0.9039	0.84	0.8896	0.8997	0.8885	0.8826	0.9007	0.8061	0.7807	0.7609	0.0783	0.0812
0.8642	0.8686	0.9272	0.9538	0.9494	0.9364	0.9606	0.9698	0.9652	0.9729	0.0777	0.0801	0.9348	0.9142	0.9471	0.9585	0.9522	0.9313	0.9344	0.9385	0.9359	0.9327	0.8972	0.0803	0.7892	0.8477	0.9193	0.9299	0.9259	0.9196	0.9379	0.8695	0.8124	0.8003	0.902	0.0798	0.9404	0.8056	0.9043	0.9293	0.9227	0.9164	0.9176	0.8638	0.8301	0.8114	0.9049	0.0807	0.8165	0.9007	0.9625	0.9735	0.9674	0.9578	0.9697	0.9786	0.9681	0.9634	0.9026	0.0798	0.8115	0.9015	0.9568	0.9667	0.9627	0.9413	0.9637	0.9657	0.9699	0.9549	0.8994	0.0799	0.9284	0.8072	0.8707	0.9168	0.9085	0.9019	0.8736	0.8162	0.8032	0.7839	0.9292	0.0808	0.9009	0.8388	0.8869	0.8964	0.8862	0.88	0.8967	0.8068	0.7811	0.7616	0.0785	0.0811
0.862	0.8756	0.9255	0.9552	0.9466	0.9343	0.9586	0.9677	0.9619	0.9692	0.0779	0.08	0.9306	0.9311	0.9467	0.958	0.9548	0.9332	0.9344	0.9372	0.9351	0.9318	0.8978	0.0801	0.789	0.8483	0.9186	0.9265	0.9245	0.9181	0.9342	0.8696	0.8131	0.8003	0.8986	0.08	0.9376	0.8046	0.9032	0.9268	0.9205	0.9146	0.9137	0.8644	0.8298	0.8116	0.9017	0.0808	0.8156	0.8992	0.9615	0.9717	0.9652	0.9562	0.9682	0.9766	0.9661	0.9607	0.9008	0.0797	0.8121	0.9008	0.9571	0.9657	0.9602	0.94	0.9614	0.963	0.9678	0.9522	0.8974	0.0802	0.9256	0.8065	0.8733	0.9157	0.9063	0.9001	0.8855	0.8165	0.804	0.784	0.9261	0.0809	0.8988	0.8403	0.8878	0.8928	0.8846	0.8786	0.8939	0.8072	0.7816	0.7611	0.0787	0.0807
0.8596	0.8921	0.9242	0.955	0.9444	0.932	0.9565	0.9645	0.9589	0.9661	0.0778	0.08	0.9272	0.9357	0.947	0.9573	0.9538	0.9358	0.9329	0.9367	0.9351	0.9312	0.895	0.0802	0.7895	0.8475	0.9184	0.9235	0.9226	0.9159	0.9313	0.8697	0.8127	0.8004	0.8956	0.08	0.9348	0.8026	0.902	0.9239	0.919	0.9125	0.9104	0.8648	0.8302	0.8117	0.8989	0.0808	0.8179	0.9001	0.961	0.9697	0.9629	0.9537	0.9665	0.9744	0.963	0.9584	0.8992	0.0803	0.8129	0.9011	0.9582	0.9659	0.9573	0.9384	0.9596	0.9602	0.9646	0.9495	0.896	0.08	0.9224	0.8082	0.8751	0.914	0.9043	0.8988	0.8885	0.8174	0.8045	0.7846	0.9228	0.0807	0.8965	0.8407	0.888	0.8891	0.8826	0.8773	0.8909	0.8076	0.7816	0.7618	0.0788	0.081
0.8587	0.8952	0.9233	0.952	0.942	0.9294	0.9543	0.9614	0.9563	0.9629	0.0782	0.0804	0.923	0.9347	0.9459	0.9564	0.9523	0.9349	0.9325	0.9366	0.9343	0.9306	0.8916	0.0803	0.7889	0.8475	0.9178	0.9209	0.921	0.9158	0.929	0.8701	0.8135	0.8006	0.8925	0.0798	0.9333	0.8021	0.9014	0.9211	0.9171	0.9117	0.9076	0.8654	0.8311	0.8124	0.8966	0.0808	0.8243	0.8992	0.96	0.9683	0.9608	0.9521	0.9642	0.9725	0.9609	0.956	0.8972	0.0799	0.8131	0.9007	0.9569	0.9659	0.9552	0.9364	0.9569	0.9575	0.9624	0.9471	0.8945	0.0802	0.9207	0.8067	0.8767	0.9113	0.9028	0.8966	0.888	0.8177	0.8051	0.7847	0.9199	0.081	0.894	0.8379	0.8884	0.8858	0.881	0.8756	0.8884	0.8078	0.7819	0.7619	0.0783	0.0813
0.8564	0.8929	0.9217	0.9496	0.9401	0.9278	0.952	0.9598	0.9534	0.9599	0.0779	0.0801	0.9204	0.9325	0.9451	0.9562	0.9508	0.9333	0.932	0.9364	0.9344	0.9303	0.8876	0.0803	0.7891	0.8452	0.917	0.9187	0.9197	0.9135	0.9267	0.8701	0.8135	0.8004	0.8902	0.0799	0.9307	0.8015	0.9007	0.9184	0.9159	0.9099	0.9046	0.8659	0.8309	0.8125	0.8941	0.0807	0.827	0.8988	0.9587	0.9662	0.959	0.9511	0.9634	0.9707	0.9588	0.9543	0.8966	0.0799	0.8127	0.9191	0.9551	0.9694	0.9532	0.9348	0.9558	0.956	0.9608	0.9449	0.8955	0.08	0.9181	0.806	0.8773	0.9085	0.8999	0.8942	0.8854	0.8181	0.8056	0.7848	0.9168	0.0809	0.8918	0.8373	0.8875	0.8819	0.8795	0.8741	0.8861	0.8076	0.7819	0.7616	0.0785	0.0813
0.8552	0.8916	0.9204	0.947	0.9384	0.9263	0.95	0.9573	0.9507	0.9568	0.078	0.08	0.9174	0.9303	0.9436	0.9561	0.9492	0.9305	0.9308	0.9355	0.9353	0.9309	0.8849	0.0803	0.7889	0.8445	0.9162	0.9162	0.9184	0.9122	0.924	0.8709	0.814	0.8015	0.8878	0.0798	0.929	0.8004	0.9001	0.916	0.9145	0.9078	0.9021	0.8663	0.8314	0.8131	0.8927	0.0806	0.8192	0.9145	0.9584	0.9644	0.9573	0.9493	0.962	0.9691	0.9571	0.9519	0.8957	0.0802	0.8129	0.9222	0.955	0.9703	0.9515	0.9332	0.9544	0.9544	0.9587	0.9431	0.8951	0.08	0.9161	0.805	0.8788	0.9052	0.899	0.8934	0.8818	0.8182	0.8059	0.7856	0.9139	0.0811	0.8908	0.8372	0.8867	0.8776	0.8775	0.8724	0.8839	0.8175	0.782	0.7614	0.0786	0.0812
0.8529	0.8918	0.9203	0.9456	0.9347	0.9252	0.9483	0.955	0.9487	0.9543	0.0779	0.0801	0.9153	0.9287	0.9422	0.9558	0.9467	0.9277	0.9307	0.9358	0.9371	0.933	0.8828	0.0803	0.7893	0.844	0.9139	0.9141	0.9163	0.9108	0.9226	0.8716	0.814	0.8019	0.887	0.0802	0.9268	0.7993	0.8987	0.9133	0.9129	0.91	0.901	0.8669	0.8321	0.813	0.8913	0.0809	0.8193	0.9193	0.9575	0.9622	0.9554	0.9484	0.9607	0.9669	0.9553	0.9503	0.8965	0.0799	0.8136	0.9222	0.9536	0.9686	0.9494	0.932	0.9525	0.9529	0.9567	0.9422	0.8934	0.0803	0.9145	0.804	0.8794	0.9028	0.8974	0.8917	0.8787	0.8185	0.8058	0.7859	0.9113	0.0808	0.8894	0.8364	0.8859	0.8726	0.8759	0.8739	0.8831	0.8213	0.7819	0.7615	0.0787	0.0812
0.8518	0.8901	0.9186	0.9428	0.9338	0.9233	0.9468	0.9527	0.9459	0.9511	0.0779	0.0801	0.9131	0.9269	0.9408	0.955	0.9446	0.9255	0.9305	0.9376	0.9361	0.9332	0.8808	0.0802	0.7895	0.8443	0.9123	0.9126	0.9152	0.9094	0.9209	0.8722	0.8158	0.8021	0.8854	0.08	0.9252	0.798	0.8988	0.9111	0.9108	0.9107	0.8988	0.8679	0.8328	0.8135	0.8894	0.0809	0.8206	0.9187	0.9565	0.9601	0.9545	0.947	0.9594	0.9652	0.9535	0.9485	0.8944	0.0799	0.8136	0.9205	0.9524	0.9668	0.9482	0.9301	0.9505	0.9507	0.9544	0.9399	0.891	0.08	0.9125	0.8032	0.8811	0.8991	0.8951	0.8901	0.876	0.8188	0.8063	0.7864	0.9082	0.0809	0.8871	0.8368	0.8853	0.8718	0.8738	0.8754	0.8803	0.8223	0.7827	0.7618	0.0786	0.081
