0.738	0.9045	0.9065	0.9151	0.9256	0.9269	0.9302	0.9247	0.9121	0.8918	0.0802	0.079	0.9593	0.8676	0.8804	0.9068	0.8925	0.8523	0.8006	0.7754	0.7687	0.7487	0.8756	0.0798	0.8367	0.9154	0.9433	0.9427	0.9578	0.9505	0.9732	0.9757	0.9575	0.9483	0.8876	0.0799	0.7877	0.8209	0.9045	0.916	0.9146	0.9131	0.8932	0.8466	0.8104	0.7981	0.8945	0.0813	0.9421	0.8005	0.8993	0.9141	0.9122	0.908	0.911	0.8576	0.8252	0.8015	0.9096	0.0802	0.9401	0.8751	0.921	0.9269	0.9336	0.922	0.9368	0.9256	0.9176	0.9111	0.8979	0.0809	0.7711	0.9013	0.9245	0.9325	0.9367	0.9413	0.9524	0.9558	0.9579	0.9524	0.9431	0.0806	0.7614	0.9066	0.8965	0.9049	0.9242	0.9204	0.9422	0.9342	0.9263	0.917	0.08	0.0804
0.738	0.9038	0.9044	0.9135	0.9255	0.9266	0.9292	0.9232	0.911	0.8901	0.0807	0.0791	0.9578	0.8666	0.8805	0.9079	0.8934	0.8535	0.8013	0.7754	0.7686	0.7495	0.8766	0.0792	0.8376	0.9221	0.9421	0.9419	0.9553	0.9468	0.9704	0.9794	0.9566	0.9474	0.8881	0.0801	0.7874	0.8194	0.9041	0.913	0.9124	0.9097	0.8936	0.8466	0.8102	0.7973	0.894	0.0814	0.9401	0.8008	0.8992	0.9117	0.9108	0.9062	0.9093	0.8574	0.8259	0.8014	0.91	0.0803	0.9368	0.8749	0.9194	0.9253	0.9317	0.9202	0.9361	0.9233	0.916	0.9094	0.9079	0.0805	0.7718	0.9054	0.9235	0.9316	0.9347	0.9387	0.9491	0.9532	0.9551	0.9493	0.9403	0.0808	0.7614	0.9067	0.8937	0.9033	0.9238	0.9176	0.9389	0.9324	0.9249	0.9136	0.0799	0.0801
0.7383	0.9022	0.9025	0.9122	0.929	0.9301	0.9284	0.9224	0.9102	0.8894	0.0803	0.0793	0.9578	0.8659	0.8809	0.9163	0.8936	0.8538	0.8005	0.7755	0.7686	0.7489	0.8772	0.0799	0.8368	0.9208	0.9418	0.942	0.9533	0.9447	0.9679	0.9799	0.9556	0.9468	0.8892	0.0796	0.7879	0.8185	0.9035	0.9101	0.9107	0.9076	0.8938	0.8467	0.811	0.798	0.8958	0.0813	0.9386	0.8004	0.8987	0.909	0.9087	0.9042	0.9074	0.8576	0.8261	0.8019	0.9195	0.0807	0.9359	0.8734	0.9176	0.924	0.9312	0.9207	0.937	0.9215	0.9147	0.9074	0.9086	0.0806	0.7711	0.9031	0.9222	0.9321	0.9326	0.9356	0.9468	0.9508	0.9516	0.946	0.938	0.0806	0.7631	0.9048	0.8932	0.9023	0.9209	0.9142	0.9359	0.9293	0.922	0.9106	0.0802	0.0807
0.7398	0.9007	0.901	0.9116	0.9301	0.9312	0.9274	0.9209	0.9082	0.8901	0.0807	0.0788	0.9568	0.8652	0.8827	0.9209	0.902	0.8546	0.8006	0.7742	0.7673	0.7479	0.877	0.0796	0.8376	0.9188	0.9404	0.9404	0.9504	0.9424	0.9654	0.9779	0.9547	0.9446	0.8896	0.0799	0.7874	0.8172	0.9029	0.9083	0.9089	0.9053	0.9014	0.8474	0.8111	0.7977	0.8965	0.0812	0.9366	0.799	0.8986	0.9064	0.9073	0.9018	0.904	0.8584	0.8257	0.8016	0.9226	0.0807	0.9345	0.8742	0.9156	0.9229	0.9304	0.9235	0.9393	0.9204	0.9129	0.9057	0.9071	0.0809	0.772	0.9024	0.9212	0.935	0.9302	0.9339	0.944	0.9471	0.9489	0.9438	0.9378	0.0806	0.7657	0.9033	0.8911	0.9011	0.9186	0.9117	0.9329	0.9259	0.9186	0.9067	0.08	0.0804
0.7381	0.8984	0.8999	0.9107	0.9279	0.9297	0.9266	0.9204	0.9078	0.8942	0.0802	0.0796	0.9559	0.8644	0.8827	0.9225	0.9084	0.855	0.8011	0.7749	0.7681	0.7482	0.8785	0.0797	0.8382	0.917	0.9398	0.9404	0.9485	0.9397	0.9627	0.9755	0.9554	0.9449	0.8907	0.0801	0.7875	0.8158	0.9025	0.9063	0.9067	0.9027	0.9056	0.8471	0.8113	0.7974	0.8967	0.0815	0.9352	0.7989	0.8975	0.9044	0.905	0.9009	0.9018	0.8592	0.8272	0.8027	0.9206	0.0807	0.9324	0.8731	0.9142	0.9217	0.9302	0.9233	0.9375	0.9197	0.9117	0.9037	0.9036	0.0809	0.7713	0.9005	0.9203	0.9363	0.9278	0.9304	0.9415	0.9452	0.9462	0.9411	0.9361	0.0806	0.7653	0.9018	0.8893	0.9009	0.9161	0.9088	0.9291	0.9229	0.9154	0.9039	0.0807	0.081
0.7377	0.8957	0.8978	0.9095	0.9259	0.9266	0.9287	0.9208	0.9105	0.8924	0.0808	0.0788	0.9544	0.8635	0.8926	0.9217	0.9079	0.8549	0.801	0.774	0.7674	0.7482	0.879	0.0794	0.838	0.9152	0.939	0.9397	0.9469	0.9373	0.9606	0.9721	0.9556	0.9466	0.8919	0.0796	0.7874	0.8154	0.9013	0.9036	0.905	0.9011	0.9043	0.8482	0.811	0.798	0.9002	0.0815	0.9338	0.7981	0.8955	0.9029	0.9041	0.8991	0.8983	0.8589	0.8271	0.8024	0.9178	0.081	0.9303	0.8715	0.9128	0.9207	0.9319	0.9216	0.9344	0.9188	0.9103	0.9024	0.9004	0.0808	0.7725	0.8993	0.9191	0.9349	0.9253	0.9291	0.9394	0.9427	0.9438	0.9386	0.933	0.081	0.7652	0.9022	0.8886	0.9015	0.9131	0.9058	0.9263	0.9195	0.9117	0.8999	0.0805	0.0808
0.7375	0.8936	0.8966	0.9083	0.923	0.9246	0.9321	0.9247	0.9125	0.889	0.0806	0.0788	0.9509	0.8625	0.8979	0.9201	0.9062	0.8546	0.8011	0.7749	0.7682	0.7483	0.8796	0.0796	0.8379	0.9142	0.9385	0.9396	0.944	0.9353	0.9574	0.9693	0.9582	0.9498	0.8918	0.08	0.7876	0.8132	0.8998	0.9019	0.9028	0.8992	0.9012	0.8484	0.8111	0.7985	0.9071	0.0809	0.9324	0.7963	0.8936	0.901	0.903	0.8967	0.8958	0.8597	0.8266	0.8027	0.9143	0.0809	0.9284	0.8707	0.9114	0.9195	0.9327	0.9194	0.9313	0.9202	0.9092	0.9008	0.8975	0.0811	0.7714	0.8983	0.9175	0.9328	0.9234	0.926	0.9366	0.9401	0.9412	0.9351	0.9291	0.0809	0.7647	0.9002	0.8872	0.9039	0.9105	0.9032	0.9238	0.9164	0.9083	0.8972	0.0803	0.0811
0.7357	0.8901	0.8955	0.9091	0.9204	0.9217	0.9318	0.9251	0.911	0.8858	0.0807	0.0786	0.9483	0.8616	0.8981	0.9193	0.9029	0.8553	0.8016	0.7741	0.7669	0.7477	0.8795	0.0796	0.8379	0.9129	0.9377	0.9409	0.9416	0.9331	0.9552	0.9662	0.9595	0.9485	0.899	0.0799	0.7868	0.8126	0.8983	0.8996	0.9006	0.8977	0.8987	0.8485	0.8119	0.7991	0.907	0.0811	0.9309	0.7954	0.8914	0.8995	0.9008	0.8955	0.8937	0.8603	0.8274	0.8026	0.9117	0.0804	0.9264	0.8701	0.9094	0.918	0.931	0.9155	0.9278	0.9206	0.9098	0.8996	0.8958	0.0807	0.7716	0.8973	0.9168	0.9306	0.9212	0.9237	0.9342	0.9377	0.9387	0.9333	0.9253	0.0808	0.7649	0.8991	0.8858	0.9033	0.9075	0.9001	0.921	0.9133	0.9049	0.8936	0.0805	0.0807
0.7352	0.8884	0.8939	0.9112	0.9176	0.9189	0.9287	0.9235	0.9082	0.8818	0.0805	0.0791	0.9442	0.8614	0.8983	0.918	0.9004	0.856	0.8028	0.7758	0.7677	0.7485	0.8809	0.0796	0.8382	0.9115	0.9365	0.9425	0.9399	0.9313	0.9535	0.9639	0.9577	0.9469	0.9012	0.0798	0.7877	0.8114	0.8968	0.8988	0.8998	0.8956	0.8959	0.8493	0.8124	0.7992	0.905	0.0814	0.9306	0.795	0.8891	0.8979	0.8997	0.8957	0.8919	0.8606	0.8279	0.8034	0.909	0.0806	0.9242	0.8688	0.9078	0.9169	0.9286	0.913	0.9249	0.9188	0.911	0.9	0.8937	0.0807	0.7721	0.8966	0.9155	0.9284	0.9186	0.9221	0.932	0.9353	0.9365	0.9309	0.9223	0.0807	0.7651	0.8962	0.884	0.9014	0.9053	0.8981	0.9181	0.9105	0.9025	0.8915	0.0806	0.0809
0.7332	0.8848	0.8928	0.9127	0.9156	0.9164	0.9257	0.9203	0.9037	0.8786	0.0806	0.0791	0.9428	0.8611	0.8972	0.9143	0.8967	0.8559	0.8018	0.774	0.7674	0.747	0.8871	0.0794	0.8381	0.9109	0.9361	0.9412	0.9381	0.9299	0.9509	0.9614	0.9543	0.942	0.8995	0.0803	0.7873	0.8104	0.8947	0.8965	0.8977	0.8939	0.8921	0.8491	0.8127	0.7991	0.902	0.0807	0.9297	0.7942	0.8859	0.8962	0.8978	0.8968	0.8901	0.8682	0.8286	0.8043	0.9071	0.0808	0.9224	0.8667	0.9064	0.9166	0.9261	0.9099	0.9221	0.9163	0.9096	0.9015	0.8926	0.0806	0.7704	0.8953	0.9147	0.9261	0.9167	0.9198	0.9298	0.9336	0.9341	0.928	0.9187	0.081	0.764	0.8929	0.8831	0.8997	0.9027	0.896	0.9161	0.9075	0.8993	0.8885	0.0805	0.0807
0.7306	0.8829	0.8915	0.9115	0.9134	0.9142	0.9232	0.9169	0.9011	0.8756	0.0804	0.079	0.9384	0.8601	0.8964	0.9117	0.8938	0.8563	0.803	0.7742	0.7669	0.7469	0.8899	0.0799	0.8384	0.9091	0.9355	0.9403	0.9359	0.9277	0.9491	0.9587	0.9515	0.9408	0.8969	0.0803	0.7872	0.8091	0.8927	0.8951	0.8961	0.8922	0.8898	0.8505	0.8125	0.7993	0.8985	0.0814	0.9278	0.7926	0.8839	0.8943	0.8966	0.8957	0.8884	0.8709	0.8288	0.805	0.905	0.0807	0.9211	0.873	0.9046	0.917	0.9236	0.907	0.9195	0.913	0.9062	0.9005	0.8907	0.0808	0.7698	0.8939	0.9132	0.9245	0.9151	0.9181	0.928	0.9315	0.932	0.9267	0.9155	0.0808	0.7646	0.8911	0.8821	0.8968	0.9009	0.8941	0.9134	0.9057	0.8972	0.8858	0.0807	0.0807
0.7289	0.8803	0.8902	0.9097	0.9108	0.911	0.9207	0.9139	0.8979	0.8725	0.0809	0.0794	0.936	0.8593	0.896	0.9077	0.8896	0.856	0.8035	0.7745	0.7667	0.7471	0.8883	0.0798	0.8381	0.9073	0.9347	0.9376	0.9345	0.9262	0.9474	0.9562	0.9492	0.9371	0.8932	0.08	0.7869	0.8072	0.8909	0.8934	0.8941	0.8916	0.8881	0.8503	0.8126	0.7985	0.8962	0.0814	0.9273	0.7924	0.8808	0.8929	0.8955	0.894	0.8863	0.8702	0.8288	0.8044	0.9034	0.0808	0.9197	0.8848	0.9031	0.9179	0.9208	0.905	0.9169	0.9102	0.9037	0.898	0.8894	0.0807	0.7694	0.8921	0.9122	0.922	0.9129	0.9163	0.9266	0.9302	0.9302	0.9242	0.912	0.0809	0.7642	0.8886	0.8799	0.8941	0.8987	0.8917	0.9113	0.9032	0.8944	0.8834	0.0806	0.0806
0.7284	0.8772	0.8888	0.907	0.9085	0.9093	0.9162	0.9107	0.8946	0.8696	0.0808	0.0798	0.9346	0.8574	0.8939	0.9049	0.8871	0.8567	0.8027	0.7753	0.7669	0.7466	0.8853	0.0801	0.8381	0.9051	0.9349	0.9355	0.933	0.9245	0.9454	0.9542	0.946	0.9339	0.8905	0.0801	0.7877	0.8068	0.8895	0.8915	0.8926	0.8917	0.8857	0.8503	0.8135	0.7993	0.8939	0.0816	0.9268	0.791	0.8782	0.8911	0.8952	0.8907	0.8866	0.8685	0.8297	0.8049	0.9023	0.0806	0.918	0.8834	0.9016	0.9187	0.9185	0.9021	0.9145	0.9075	0.9	0.8949	0.8884	0.0806	0.7697	0.8897	0.9119	0.9201	0.9115	0.9144	0.9247	0.9286	0.9286	0.923	0.9094	0.0808	0.7633	0.8868	0.8794	0.8918	0.8966	0.89	0.9092	0.901	0.8925	0.881	0.0803	0.0806
0.7258	0.8757	0.8877	0.9046	0.9065	0.907	0.9145	0.9078	0.8919	0.8669	0.0806	0.0793	0.9321	0.8568	0.8925	0.9011	0.8831	0.8635	0.8034	0.775	0.767	0.7466	0.8819	0.0802	0.8388	0.9025	0.9347	0.9333	0.931	0.9225	0.944	0.9521	0.9446	0.9311	0.888	0.0801	0.7876	0.8058	0.887	0.8897	0.8915	0.8927	0.8836	0.8536	0.8134	0.7996	0.8913	0.0813	0.9256	0.7906	0.8755	0.8901	0.8962	0.8887	0.8873	0.8681	0.8294	0.8042	0.9011	0.0809	0.9179	0.8807	0.9004	0.9173	0.9162	0.8999	0.9119	0.9045	0.8974	0.8921	0.8892	0.0808	0.77	0.8886	0.9106	0.9176	0.9101	0.9125	0.923	0.9263	0.9269	0.921	0.9063	0.0807	0.7638	0.8866	0.8779	0.8893	0.8947	0.8878	0.9066	0.8989	0.8904	0.8786	0.0803	0.0806
0.7234	0.8728	0.8869	0.9024	0.9043	0.9057	0.9118	0.9053	0.8898	0.8648	0.0803	0.0793	0.9296	0.856	0.89	0.8984	0.8804	0.8677	0.8034	0.7745	0.7668	0.7463	0.8786	0.0796	0.8381	0.8998	0.9364	0.932	0.9296	0.9222	0.9424	0.9503	0.943	0.929	0.886	0.0801	0.7865	0.8046	0.8858	0.8884	0.8896	0.8914	0.8821	0.8601	0.8137	0.8008	0.8904	0.0816	0.9257	0.7895	0.8736	0.8884	0.8956	0.8859	0.8869	0.8666	0.8334	0.8049	0.9002	0.0811	0.9164	0.8781	0.8991	0.9154	0.914	0.8978	0.9104	0.9013	0.8946	0.8897	0.8889	0.0811	0.7708	0.8857	0.9102	0.9159	0.9084	0.9116	0.9226	0.9248	0.9251	0.9189	0.9039	0.0809	0.7637	0.883	0.8777	0.8867	0.8929	0.8862	0.9053	0.897	0.8878	0.8762	0.0804	0.0805
0.7221	0.8712	0.8853	0.9002	0.9028	0.9029	0.9087	0.9021	0.8872	0.862	0.0805	0.0792	0.9282	0.8548	0.8871	0.8957	0.8777	0.8675	0.8032	0.7743	0.7673	0.7465	0.8768	0.0796	0.8385	0.8977	0.9361	0.9298	0.9284	0.9203	0.9408	0.9489	0.9401	0.926	0.8841	0.0802	0.787	0.8023	0.8841	0.8865	0.8887	0.8897	0.881	0.8613	0.8147	0.8009	0.8891	0.0806	0.9273	0.7894	0.8714	0.8866	0.8936	0.8831	0.8849	0.8658	0.8384	0.8065	0.9013	0.0809	0.916	0.8751	0.8975	0.9131	0.9115	0.8955	0.9072	0.8995	0.8921	0.8868	0.8874	0.0806	0.771	0.8846	0.9097	0.9145	0.9071	0.9101	0.9199	0.9235	0.9232	0.9173	0.9004	0.0811	0.7634	0.8813	0.8764	0.8847	0.8913	0.8842	0.9032	0.8947	0.8858	0.8738	0.0802	0.0805
0.7215	0.8687	0.8842	0.8983	0.9016	0.9015	0.9078	0.9007	0.8845	0.8596	0.0803	0.0795	0.9274	0.8542	0.8851	0.8925	0.8758	0.8652	0.804	0.7743	0.767	0.7463	0.8743	0.0796	0.8385	0.8959	0.9353	0.9273	0.9266	0.919	0.9396	0.9471	0.9374	0.9238	0.8811	0.0803	0.7868	0.8008	0.8823	0.8851	0.8875	0.8872	0.8797	0.8604	0.815	0.8008	0.8872	0.0813	0.9298	0.7883	0.8696	0.8854	0.8913	0.8814	0.8826	0.8655	0.84	0.8061	0.9019	0.0813	0.9158	0.8732	0.8965	0.9111	0.9098	0.8935	0.9044	0.897	0.8899	0.8843	0.8845	0.081	0.7709	0.8833	0.9097	0.9121	0.9057	0.9089	0.919	0.9216	0.9221	0.9158	0.8979	0.081	0.7634	0.8789	0.8761	0.8825	0.889	0.8825	0.9012	0.8926	0.8834	0.8717	0.0804	0.081
0.7207	0.8679	0.8831	0.8955	0.9	0.8999	0.9062	0.8975	0.8823	0.8568	0.0802	0.0803	0.9257	0.8525	0.8816	0.8911	0.8745	0.862	0.804	0.7749	0.7663	0.7459	0.873	0.0803	0.8385	0.8939	0.9343	0.9251	0.9262	0.9178	0.9383	0.9459	0.9357	0.9223	0.8817	0.08	0.7873	0.7998	0.8806	0.8842	0.8884	0.8849	0.8796	0.8594	0.8156	0.8005	0.8861	0.0813	0.9287	0.7873	0.8675	0.8838	0.8893	0.8787	0.8797	0.8641	0.8394	0.8073	0.9	0.081	0.9142	0.8713	0.895	0.9084	0.908	0.8909	0.903	0.8945	0.8869	0.882	0.8815	0.0808	0.7717	0.8815	0.9104	0.9112	0.9046	0.9067	0.9177	0.9199	0.9206	0.914	0.8955	0.0809	0.7635	0.8771	0.8763	0.8809	0.8871	0.8807	0.8993	0.8906	0.8811	0.8701	0.0808	0.0811
0.7182	0.8665	0.8825	0.8934	0.8981	0.8978	0.9034	0.8965	0.8802	0.8549	0.0807	0.08	0.9245	0.8511	0.8796	0.8884	0.8726	0.8587	0.8044	0.7743	0.7667	0.7463	0.8719	0.0801	0.8391	0.8914	0.932	0.9237	0.9244	0.9167	0.9367	0.9434	0.9337	0.9201	0.8801	0.0801	0.7869	0.7988	0.8784	0.8829	0.889	0.8824	0.8797	0.8575	0.8159	0.8007	0.8855	0.0814	0.9246	0.7863	0.8655	0.8826	0.8869	0.8768	0.8776	0.8631	0.8369	0.8078	0.8977	0.0811	0.9136	0.8689	0.8942	0.9063	0.9062	0.8895	0.9008	0.8917	0.8848	0.879	0.8786	0.0805	0.7716	0.879	0.9108	0.9099	0.9031	0.9058	0.9159	0.9182	0.9188	0.9119	0.8923	0.081	0.7635	0.8751	0.8766	0.879	0.8858	0.879	0.8975	0.8881	0.8789	0.8669	0.0802	0.0807
